代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
301262,海看股份,18.55,-2.01,-0.38,38770.0,71914399.5,3.43,3.18,21.5,0.88,18.9,18.25,18.75,18.93,7735350000.0,2264498522.0,2.04,-21.53,-23.73,19.94
301261,恒工精密,52.6,-1.85,-0.99,21122.0,111548779.4,2.74,2.02,22.38,0.81,53.66,52.19,53.0,53.59,5547629161.0,5500880911.0,3.48,-15.23,-38.31,42.31
301260,格力博,11.97,-2.44,-0.3,21777.0,26280142.71,3.26,1.06,10.67,0.71,12.31,11.91,12.17,12.27,5785765024.0,2457850015.0,1.34,-21.61,-29.79,-14.56
301259,艾布鲁,21.98,-4.27,-0.98,70682.0,157929120.93,4.57,4.87,128.81,0.5,22.93,21.88,22.84,22.96,4971876000.0,3188405524.0,5.68,-16.49,-3.38,159.15
301258,富士莱,22.32,-0.98,-0.22,11508.0,25996732.0,4.39,1.29,-184.81,0.59,23.18,22.19,22.55,22.54,2046074400.0,1987930800.0,1.11,-21.1,-30.88,54.43
301257,普蕊斯,50.0,-5.0,-2.63,83899.0,436113547.04,10.26,11.14,82.13,0.72,54.8,49.4,50.91,52.63,3950238500.0,3765945450.0,3.1,-10.92,-3.77,34.58
301256,华融化学,9.0,-2.7,-0.25,55654.0,50436932.17,3.14,1.16,62.16,0.77,9.21,8.92,9.2,9.25,4320000000.0,4320000000.0,2.55,-35.76,-33.28,58.81
301255,通力科技,17.8,-1.82,-0.33,15534.0,27856341.6,4.85,1.16,100.79,0.93,18.49,17.61,17.86,18.13,2711296000.0,2379448606.0,2.58,-38.64,-38.89,68.21
301252,同星科技,27.0,-1.14,-0.31,40411.0,110567147.16,5.16,2.98,51.78,0.95,28.05,26.64,27.15,27.31,4569086880.0,3664134630.0,3.43,-26.77,-16.64,48.22
301251,威尔高,33.04,-3.36,-1.15,67232.0,227059425.88,5.06,8.89,229.05,0.77,34.59,32.86,33.27,34.19,6230157401.0,2497484613.0,4.02,-28.0,-11.44,120.29
301248,杰创智能,56.77,-1.78,-1.03,88842.0,523518618.86,8.91,7.91,-153.35,1.07,61.4,56.25,57.0,57.8,8725832850.0,6376900299.0,5.79,-10.03,76.41,-615.13
301246,宏源药业,18.14,-2.0,-0.37,92720.0,169889673.46,4.0,5.45,12.57,0.7,18.73,17.99,18.39,18.51,7256123352.0,3085204943.0,1.58,-23.14,-27.29,28.51
301239,普瑞眼科,31.34,0.22,0.07,25316.0,79216749.44,3.13,1.78,16.59,0.61,31.84,30.86,31.1,31.27,4689060964.0,4451660464.0,2.22,-20.54,-4.71,-267.08
301238,瑞泰新材,14.7,-3.29,-0.5,129938.0,192683793.67,3.03,1.77,21.34,0.94,15.11,14.65,15.04,15.2,10779999510.0,10779999510.0,1.49,-28.95,-27.23,33.44
301237,和顺科技,51.16,-1.8,-0.94,23217.0,118394562.82,7.1,3.99,871.26,0.72,52.5,48.8,51.17,52.1,4092800000.0,2980070000.0,3.56,-28.82,-11.66,-23.85
301236,软通动力,39.24,1.98,0.76,384540.0,1514497203.77,7.17,4.89,-29.02,1.2,40.66,37.9,39.0,38.48,40620827347.0,30831231127.0,3.05,-7.67,-17.18,753.48
301235,华康洁净,37.54,-6.15,-2.46,100495.0,387608529.6,7.58,10.72,-69.21,1.05,40.3,37.27,38.6,40.0,4833542360.0,3518450765.0,2.07,-29.58,2.34,37.37
301234,五洲医疗,40.8,20.0,6.8,5386.0,21974880.0,0.0,1.34,86.15,0.35,40.8,40.8,40.8,34.0,2774400000.0,1638961010.0,3.67,2.41,-3.55,130.2
301233,盛帮股份,28.16,-2.05,-0.59,8224.0,23303270.2,4.0,2.09,26.41,0.89,29.0,27.85,28.76,28.75,2020953088.0,1108832046.0,2.08,-27.14,-24.95,24.83
301232,飞沃科技,109.78,-1.97,-2.21,51542.0,578814126.52,7.68,8.26,639.76,0.73,116.6,108.0,112.45,111.99,11541207079.0,6854357024.0,8.15,-31.28,-8.81,256.67
301231,荣信文化,21.76,-4.1,-0.93,40077.0,88001456.86,4.94,6.13,-38.54,0.78,22.66,21.54,22.31,22.69,1836544000.0,1423778560.0,2.26,-29.78,-29.99,-60.59
301230,泓博医药,26.5,-2.32,-0.63,135173.0,369210278.42,9.29,8.31,50.41,0.6,28.52,26.0,26.0,27.13,4794939839.0,4312819854.0,4.78,-19.33,16.18,104.01
301229,纽泰格,10.86,-1.54,-0.17,26039.0,28405491.83,3.99,2.01,-50.85,0.86,11.16,10.72,10.91,11.03,1974136241.0,1403987750.0,1.59,-33.98,-52.14,103.22
301228,实朴检测,61.36,1.24,0.75,46338.0,281101807.09,6.58,3.88,-423.6,0.82,62.49,58.5,61.05,60.61,7363200000.0,7328856440.0,12.29,10.26,58.92,-114.58
301227,森鹰窗业,16.98,-0.12,-0.02,33899.0,58220348.78,6.47,4.59,-26.44,1.06,17.71,16.61,16.85,17.0,2232172750.0,1254965260.0,1.39,-26.21,-55.16,-36.47
301226,祥明智能,24.4,-1.05,-0.26,21918.0,53498833.12,3.65,2.01,688.15,0.88,24.9,24.0,24.3,24.66,2654720000.0,2654720000.0,2.94,-36.74,-28.17,253.89
301225,恒勃股份,54.59,-0.05,-0.03,35740.0,193141696.0,4.74,8.12,73.94,0.8,55.49,52.9,53.81,54.62,7865992161.0,2401303883.0,5.0,-30.77,-53.94,60.55
301223,中荣股份,15.77,-0.76,-0.12,10424.0,16481346.0,3.21,0.54,17.81,0.78,16.13,15.62,15.8,15.89,3045621621.0,3045621621.0,1.03,-16.07,-12.49,19.43
301222,浙江恒威,24.14,-3.29,-0.82,26212.0,63104691.0,5.73,2.46,32.84,0.75,24.88,23.45,24.44,24.96,3387765114.0,2573327573.0,2.39,-20.04,20.64,38.36
301221,光庭信息,25.29,-2.13,-0.55,13729.0,34809840.2,3.29,1.54,-236.64,0.69,25.74,24.89,25.54,25.84,3323113081.0,2259428731.0,1.61,-33.2,-36.71,70.28
301220,亚香股份,25.82,-0.31,-0.08,11952.0,31028856.1,5.68,1.53,46.24,0.73,26.36,24.89,24.89,25.9,2917838003.0,2014400541.0,1.69,-32.81,-31.33,59.25
301219,腾远钴业,44.16,-0.32,-0.14,90505.0,403940093.77,3.52,3.31,7.96,1.08,45.49,43.93,44.1,44.3,16905832284.0,12066284847.0,1.77,-28.52,-14.75,11.13
301218,华是科技,41.55,1.02,0.42,86248.0,360575897.07,6.2,12.31,-401.54,0.8,42.99,40.44,41.0,41.13,4738362000.0,2911360136.0,5.22,19.29,75.76,-172.01
301217,铜冠铜箔,95.36,-11.33,-12.18,623696.0,6179863102.04,10.06,7.52,185.84,1.45,104.82,94.0,100.0,107.54,79054922276.0,79054922276.0,14.37,97.51,178.18,481.32
301216,万凯新材,15.47,-2.21,-0.35,129584.0,202451260.22,4.24,2.38,5.89,0.88,15.97,15.3,15.6,15.82,8975761434.0,8425128705.0,1.39,-48.77,-7.42,17.88
301215,中汽股份,5.02,-0.59,-0.03,100772.0,50473751.0,1.98,0.76,35.59,0.91,5.07,4.97,5.05,5.05,6645978000.0,6638448000.0,2.3,-19.03,-26.07,30.41
301213,观想科技,36.27,-2.79,-1.04,13111.0,48087209.8,4.18,1.81,145.39,0.89,37.56,36.0,37.31,37.31,4062239927.0,2625783624.0,5.1,-28.36,-26.36,211.99
301212,联盛化学,19.07,-2.85,-0.56,13403.0,25852090.0,5.65,1.43,84.53,0.87,19.97,18.86,19.59,19.63,2059560000.0,1787812500.0,1.54,-32.21,-36.14,234.88
301211,亨迪药业,11.13,-1.59,-0.18,142096.0,160595579.77,5.31,3.4,126.05,0.61,11.61,11.01,11.02,11.31,4647888000.0,4647847932.0,2.06,-2.2,-8.47,137.5
301210,金杨精密,20.8,-2.71,-0.58,59475.0,127662050.63,9.17,9.66,32.91,1.09,22.59,20.63,21.98,21.38,3352108282.0,1280208176.0,1.79,-16.8,-19.66,49.93
301209,联合化学,45.3,-2.16,-1.0,33355.0,152589828.02,4.71,2.49,395.95,1.13,46.88,44.7,45.0,46.3,7103040000.0,6068215860.0,9.48,-32.95,-43.72,175.02
301208,中亦科技,26.8,-1.33,-0.36,14632.0,39715916.2,3.46,2.21,124.5,0.78,27.65,26.71,27.0,27.16,3216001608.0,1770731208.0,2.08,-21.27,-32.24,64.34
301207,华兰疫苗,16.8,-1.41,-0.24,53200.0,90262594.23,3.4,0.89,67.56,0.65,17.27,16.69,16.95,17.04,10097262000.0,10090888920.0,1.92,-8.5,-5.83,53.85
301206,三元生物,22.61,-0.62,-0.14,12107.0,27412191.41,2.81,0.93,43.83,0.67,23.04,22.4,22.42,22.75,4574584077.0,2945531836.0,1.1,-11.33,-12.36,49.41
301205,联特科技,214.11,0.24,0.51,124472.0,2707133617.14,10.71,14.86,2286.11,1.58,228.88,206.0,206.0,213.6,27852392295.0,17930686913.0,17.24,-20.71,27.21,318.57
301203,国泰环保,31.02,-5.97,-1.97,18221.0,57512394.0,7.58,4.16,33.36,2.29,32.95,30.45,32.65,32.99,2481600000.0,1359994350.0,1.78,-29.66,-2.58,23.44
301202,朗威股份,30.2,-1.4,-0.43,22381.0,68482820.42,4.73,2.81,58.2,0.8,31.4,29.95,30.67,30.63,4119280000.0,2404448500.0,3.47,-26.73,-24.88,64.04
301201,诚达药业,29.8,-1.72,-0.52,77045.0,234136826.9,7.09,7.1,164.61,0.64,31.35,29.2,29.87,30.32,4610471955.0,3234620259.0,2.23,-25.07,-26.42,-1308.36
301200,大族数控,250.05,-3.63,-9.41,39849.0,1033938730.34,7.97,0.94,94.67,0.85,268.86,248.18,259.46,259.46,122276385637.0,106330780154.0,11.07,31.26,111.6,118.67
301199,迈赫股份,16.8,-3.67,-0.64,25323.0,42964775.4,3.1,1.41,41.27,0.58,17.27,16.73,17.08,17.44,3136156800.0,3018554700.0,1.63,-24.12,-27.65,36.32
301198,喜悦智行,9.55,-3.44,-0.34,49268.0,47725209.44,5.66,3.04,-3371.35,0.81,10.04,9.48,9.72,9.89,1613950000.0,1549747069.0,1.78,-42.19,-23.96,-152.49
301197,工大科雅,19.29,-3.6,-0.72,31968.0,63476038.34,6.85,2.94,-81.74,0.67,20.57,19.2,19.8,20.01,2325216600.0,2097773033.0,1.77,-31.72,-7.22,101.69
301196,唯科科技,79.24,-2.64,-2.15,54123.0,439620891.91,5.97,5.02,45.59,0.92,83.42,78.56,80.34,81.39,13012271559.0,8541730951.0,3.98,-14.37,29.94,51.86
301195,北路智控,23.95,-2.2,-0.54,11739.0,28349469.0,2.25,1.34,29.76,0.7,24.5,23.95,24.31,24.49,3163072668.0,2100171381.0,1.32,-24.69,-29.41,23.25
301193,家联科技,15.52,-1.83,-0.29,35904.0,55940255.08,4.24,1.95,-9.48,0.72,15.98,15.31,15.81,15.81,3738481361.0,2858495468.0,1.8,-29.39,-28.05,-25.03
301192,泰祥股份,16.56,-2.93,-0.5,12920.0,21658099.0,4.98,2.63,43.67,0.79,17.3,16.45,16.92,17.06,1676567520.0,814930020.0,2.58,-35.29,-43.94,30.47
301191,菲菱科思,115.72,12.48,12.84,144325.0,1644183630.02,23.27,19.75,146.19,1.45,122.83,98.89,100.0,102.88,11212930098.0,8454240978.0,6.64,7.83,50.68,152.79
301190,善水科技,19.25,7.36,1.32,188634.0,342485933.43,15.45,13.18,27.21,2.32,19.65,16.88,17.4,17.93,4131752625.0,2754752000.0,2.12,-18.15,-8.64,44.39
301189,奥尼电子,43.5,-2.47,-1.1,48411.0,213902251.41,6.08,3.07,108.74,0.65,45.42,42.71,44.08,44.6,7118336999.0,6870445550.0,3.42,-24.7,40.05,-62.79
301188,力诺药包,36.24,-0.28,-0.1,162513.0,599041750.62,6.88,6.07,59.12,0.95,37.88,35.38,35.7,36.34,9695526928.0,9695526928.0,5.01,36.96,107.09,241.55
301187,欧圣电气,12.8,-2.96,-0.39,23069.0,29893572.05,4.47,0.9,73.38,0.91,13.36,12.77,13.23,13.19,3263149120.0,3263149120.0,2.31,-36.6,-52.08,60.33
301186,超达装备,31.59,4.4,1.33,30774.0,95228301.91,7.14,2.85,56.8,0.9,31.86,29.7,30.7,30.26,3624747291.0,3408026908.0,2.24,-39.64,-7.98,29.35
301067,显盈科技,22.3,-0.58,-0.13,34314.0,78046119.0,6.33,5.38,-86.72,0.72,23.42,22.0,22.45,22.43,2168362800.0,1423384470.0,2.82,-33.83,-31.93,-32.48
301066,万事利,10.63,-2.3,-0.25,29269.0,31269508.24,3.22,1.26,41.87,0.64,10.92,10.57,10.77,10.88,2497232670.0,2478030202.0,1.96,-24.29,-45.88,67.77
301065,本立科技,16.81,-2.15,-0.37,15288.0,25849476.5,4.02,1.77,42.07,0.85,17.34,16.65,17.03,17.18,1782196200.0,1450492875.0,1.32,-26.14,-20.18,24.03
301063,海锅股份,14.98,-2.73,-0.42,20264.0,30550945.0,3.83,2.1,59.56,1.04,15.39,14.8,15.39,15.4,1563323646.0,1447776599.0,1.0,-38.78,-38.25,42.01
301062,上海艾录,5.6,-2.27,-0.13,79881.0,44760866.18,4.01,2.9,-306.72,0.4,5.74,5.51,5.66,5.73,2426436012.0,1541406955.0,1.82,-32.2,-31.62,-19.34
301061,匠心家居,33.71,-0.24,-0.08,25817.0,86379987.77,3.55,1.37,14.4,0.69,34.1,32.9,33.75,33.79,9587043804.0,6369117644.0,2.26,-38.38,-53.53,11.55
301060,兰卫医学,8.36,-1.3,-0.11,100476.0,85191147.8,5.19,2.79,22.68,0.68,8.73,8.29,8.4,8.47,3348322120.0,3010991163.0,2.21,-10.11,-7.83,235.01
301059,金三江,9.82,-3.16,-0.32,40645.0,40529835.18,3.75,1.97,25.01,0.5,10.17,9.79,10.06,10.14,2269932280.0,2028267717.0,3.73,-28.89,-20.81,27.14
301058,中粮科工,7.93,-1.25,-0.1,43129.0,34247231.58,2.12,0.84,27.79,0.83,8.05,7.88,8.04,8.03,4129967830.0,4062334763.0,1.78,-18.75,-26.64,17.7
301057,汇隆新材,18.62,-1.74,-0.33,24551.0,46069169.0,4.27,3.03,33.36,0.82,19.23,18.42,19.07,18.95,2177970936.0,1508541903.0,2.86,-44.25,-48.16,55.69
301056,森赫股份,8.9,-3.16,-0.29,48344.0,43760698.0,5.77,2.75,58.94,1.34,9.33,8.8,8.8,9.19,2374401336.0,1566362887.0,3.2,-39.21,-46.39,34.64
301055,张小泉,28.0,5.98,1.58,64883.0,181146570.38,10.33,4.25,37.44,1.14,29.17,26.44,26.79,26.42,4368000000.0,4274694928.0,6.68,-15.59,45.0,61.31
301053,远信工业,38.3,-4.23,-1.69,54777.0,207436913.75,6.73,4.47,74.81,1.59,39.09,36.4,39.0,39.99,5051207641.0,4690714291.0,5.39,-11.67,52.35,239.97
301052,果麦文化,20.94,-3.15,-0.68,29458.0,62224731.71,3.84,3.67,-62.96,0.67,21.64,20.81,21.37,21.62,2072208559.0,1679302544.0,3.02,-39.16,-45.14,-248.47
301051,信濠光电,13.77,-3.23,-0.46,122400.0,171372762.38,6.18,5.42,-17.91,0.79,14.53,13.65,14.0,14.23,3914271739.0,3109777087.0,2.01,-14.26,-1.64,-15.63
301050,雷电微力,28.27,-2.52,-0.73,48670.0,138581765.96,2.9,2.31,-32.11,1.08,28.93,28.09,28.8,29.0,6999063758.0,5961325177.0,2.29,-41.89,-45.79,170.8
301049,超越科技,16.41,-3.19,-0.54,15502.0,25772473.63,4.31,3.62,-21.78,0.82,16.98,16.25,16.78,16.95,1546697211.0,702780551.0,2.93,-29.11,-23.6,-11.9
301048,金鹰重工,8.44,-1.63,-0.14,40933.0,34639432.57,2.8,0.77,23.87,0.92,8.62,8.38,8.58,8.58,4501333896.0,4501333896.0,1.6,-20.15,-25.24,21.02
301047,义翘神州,72.16,2.56,1.8,29798.0,212986847.52,4.58,2.49,68.26,0.73,72.72,69.5,69.59,70.36,8777307303.0,8628937611.0,1.69,0.97,8.67,55.82
301046,能辉科技,18.04,-1.42,-0.26,47696.0,86227816.56,6.07,3.66,-157.54,0.71,18.69,17.58,18.09,18.3,3041319041.0,2348718341.0,2.75,-27.11,-22.91,-849.28
301045,天禄科技,65.59,-6.47,-4.54,64899.0,445134924.03,11.82,9.31,187.49,0.83,73.59,65.3,68.68,70.13,7235781101.0,4572674539.0,7.05,63.32,148.16,197.53
301043,绿岛风,36.03,-1.69,-0.62,10214.0,37005974.0,7.67,1.8,32.34,0.76,38.4,35.59,38.31,36.65,2450040000.0,2044621433.0,2.9,-30.71,-44.57,34.96
301042,安联锐视,26.94,-8.55,-2.52,149720.0,414929192.99,6.18,16.23,57.96,1.57,28.76,26.94,27.45,29.46,2607176529.0,2485242587.0,2.49,-61.81,-57.32,83.37
301041,金百泽,21.63,2.12,0.45,56241.0,119758960.55,5.52,7.12,-3223.49,1.02,21.89,20.72,20.94,21.18,2307488400.0,1708148440.0,3.42,-25.57,-20.33,102.97
301040,中环海陆,21.83,0.69,0.15,20718.0,44722765.0,4.34,2.2,-21.1,0.53,21.99,21.05,21.5,21.68,2183024057.0,2059970399.0,3.12,-33.3,-23.11,-26.16
301039,中集车辆,7.28,-0.27,-0.02,146438.0,105666001.35,2.88,1.01,21.74,0.74,7.34,7.13,7.3,7.3,13643625778.0,10573672200.0,0.97,-18.57,-17.27,15.47
301038,深水规院,14.45,-1.23,-0.18,34756.0,50571748.0,3.69,1.56,-23.38,0.73,14.85,14.31,14.49,14.63,3223506000.0,3223506000.0,3.67,-29.85,-38.17,67.58
301037,保立佳,10.22,-2.67,-0.28,27535.0,28538695.15,5.05,4.05,-13.66,0.99,10.67,10.14,10.4,10.5,1420903831.0,694937363.0,2.6,-31.27,-29.03,-19.99
301036,双乐股份,18.28,-3.13,-0.59,18402.0,34002476.0,4.13,2.61,-85.22,1.24,18.9,18.12,18.87,18.87,1828000000.0,1287535988.0,1.13,-30.89,-46.39,81.9
301035,润丰股份,51.0,0.02,0.01,17893.0,90317412.53,3.61,0.49,28.11,0.94,51.34,49.5,50.46,50.99,18589768566.0,18562077351.0,2.53,-14.24,-0.91,19.5
301033,迈普医学,56.5,6.2,3.3,23117.0,126985318.87,7.46,4.1,45.72,0.98,56.64,52.67,53.0,53.2,3788303530.0,3183981847.0,4.9,1.15,-15.42,34.54
301032,新柴股份,9.05,1.57,0.14,45432.0,41133479.0,3.03,2.84,26.95,0.97,9.22,8.95,8.99,8.91,2182257270.0,1446848614.0,1.76,-30.12,-23.95,19.44
301031,中熔电气,78.66,-1.68,-1.34,35195.0,277203103.31,4.14,3.06,25.24,0.55,80.64,77.33,79.95,80.0,11496501407.0,9037935124.0,7.07,-21.61,4.09,25.09
301030,*ST仕净,8.19,12.19,0.89,121752.0,91136879.71,16.85,6.02,-3.53,1.01,8.19,6.96,7.09,7.3,1657519473.0,1655245765.0,-4.17,-28.03,-30.77,-1.09
301029,怡合达,25.04,-2.8,-0.72,101998.0,257819054.0,3.34,2.26,30.75,0.71,25.76,24.9,25.51,25.76,15880435908.0,11300021352.0,3.78,-7.12,-3.77,30.58
301028,鼎熔岩,11.02,-3.76,-0.43,70683.0,79175830.56,5.41,2.82,18.26,0.83,11.54,10.92,11.38,11.45,4257304365.0,2761610887.0,2.53,-20.89,-23.9,18.16
301027,华蓝集团,18.82,-1.83,-0.35,57833.0,108552127.09,5.89,4.77,-84.42,0.89,19.36,18.23,18.81,19.17,2766540000.0,2280835209.0,3.08,-23.5,2.23,-80.88
301026,浩通科技,17.39,-0.17,-0.03,74732.0,130741228.26,3.73,4.67,15.02,1.15,17.87,17.22,17.3,17.42,3853338474.0,2782970392.0,2.36,-17.58,-12.88,18.04
301025,读客文化,7.57,-3.57,-0.28,64632.0,49246654.77,3.57,2.33,248.83,0.84,7.77,7.49,7.77,7.85,3030342158.0,2098031102.0,4.9,-31.37,-22.44,272.1
301024,霍普股份,27.58,0.66,0.18,17505.0,48215595.5,6.93,2.84,-22.89,1.1,28.5,26.6,27.14,27.4,1753674300.0,1697824800.0,5.19,-31.48,-22.02,-18.71
301023,奕帆传动,25.98,-3.42,-0.92,16113.0,42537573.86,4.42,3.11,46.18,0.72,27.0,25.81,26.61,26.9,2424470227.0,1344847348.0,2.98,-22.33,-27.67,35.88
301022,海泰科,19.55,-2.98,-0.6,17509.0,34500370.98,4.27,2.61,-90.56,1.23,20.28,19.42,20.03,20.15,1944914663.0,1313485088.0,1.42,-43.28,-40.38,58.15
301021,英诺激光,65.33,-1.49,-0.99,81270.0,541680679.0,7.49,5.32,216.7,0.83,68.8,63.83,64.59,66.32,9986993246.0,9975901649.0,9.69,3.35,34.56,149.67
301020,密封科技,16.91,-1.23,-0.21,27170.0,46402307.0,3.74,1.86,20.63,0.88,17.45,16.81,17.13,17.12,2475624000.0,2475624000.0,2.52,-24.81,-22.86,27.0
301019,宁波色母,14.23,-4.18,-0.62,40271.0,57703033.6,5.05,2.77,24.07,0.68,14.83,14.08,14.76,14.85,2816914862.0,2065436943.0,2.73,-20.55,-23.12,24.69
301018,申菱环境,91.1,0.96,0.87,213755.0,2015679283.31,11.08,7.56,301.15,1.2,98.98,88.98,89.24,90.23,34097029983.0,25765166099.0,12.61,2.98,101.59,178.57
301017,漱玉平民,12.72,3.25,0.4,97703.0,122306443.47,4.95,3.78,124.53,0.76,12.77,12.16,12.21,12.32,5159322630.0,3290601672.0,2.55,-16.48,-13.53,52.13
301016,雷尔伟,11.0,-2.74,-0.31,28207.0,31309526.73,4.95,0.96,322.59,0.76,11.44,10.88,11.34,11.31,3363360000.0,3224924362.0,3.37,-34.25,-31.34,48.23
301015,百洋医药,23.51,1.77,0.41,95623.0,223052737.24,3.77,1.82,24.93,0.68,23.67,22.8,22.99,23.1,12357422050.0,12355835125.0,5.65,-5.96,2.08,24.06
301013,利和兴,37.57,-5.41,-2.15,235567.0,911975400.83,9.01,12.45,680.97,0.99,40.4,36.82,39.33,39.72,8781726614.0,7109808340.0,13.12,53.98,34.13,-54.92
301012,扬电科技,26.47,8.22,2.01,381740.0,1004058340.91,10.22,19.38,63.42,3.75,27.88,25.38,25.5,24.46,5213535488.0,5213535488.0,4.41,-24.41,0.23,116.52
301011,华立科技,13.47,-2.32,-0.32,24121.0,32768343.07,3.99,1.64,-49.62,0.62,13.95,13.4,13.67,13.79,2080537487.0,1975665455.0,2.24,-37.7,-47.26,44.14
301010,晶雪节能,14.08,-2.9,-0.42,21137.0,30212222.0,4.34,1.96,174.22,0.91,14.64,14.01,14.38,14.5,1520640000.0,1520640000.0,1.84,-30.84,-36.43,203.25
301009,可靠股份,8.09,-1.82,-0.15,33176.0,27015246.24,4.0,2.2,292.5,0.79,8.35,8.02,8.18,8.24,2199347400.0,1221873377.0,1.68,-28.97,-35.59,113.32
301008,宏昌科技,30.44,10.45,2.88,88800.0,257877423.07,13.86,7.68,693.94,1.3,30.56,26.74,27.33,27.56,3986520843.0,3520103943.0,2.65,-4.19,-11.69,178.4
301007,德迈仕,25.5,1.43,0.36,38041.0,98039699.0,5.93,2.51,110.29,0.68,26.46,24.97,25.14,25.14,3910170000.0,3858790688.0,6.04,-28.97,-36.96,78.72
301006,迈拓股份,11.3,-2.92,-0.34,21281.0,24252058.0,4.3,2.54,117.47,0.99,11.7,11.2,11.54,11.64,1573864000.0,947176170.0,1.22,-34.26,-30.63,17.97
301005,超捷股份,64.92,-3.61,-2.43,96318.0,636312183.29,6.37,5.23,214.4,0.91,68.6,64.31,66.0,67.35,12202714742.0,11954115612.0,15.74,-48.02,-41.44,841.01
301004,嘉益股份,33.56,0.9,0.3,7518.0,24794140.1,3.55,0.55,19.92,0.58,33.58,32.4,32.85,33.26,4893258153.0,4567763505.0,2.73,-31.5,-35.52,14.11
301003,江苏博云,43.75,2.03,0.87,28263.0,123560048.16,6.6,3.76,59.53,0.94,44.99,42.16,42.69,42.88,4249582881.0,3287390488.0,3.8,-32.08,-1.24,48.45
301002,崧盛股份,27.65,-3.96,-1.14,50337.0,141305240.3,5.7,5.92,60.99,0.78,28.95,27.31,28.51,28.79,3730999147.0,2349840116.0,3.4,-39.31,-24.06,328.16
301001,凯淳股份,20.27,-1.51,-0.31,11142.0,22596976.1,4.28,2.22,916.06,0.73,20.87,19.99,20.42,20.58,1621600000.0,1019581000.0,2.11,-28.83,-31.38,-135.36
301000,肇民科技,24.08,-1.67,-0.41,35146.0,84582302.89,2.65,1.53,54.64,0.71,24.49,23.84,24.39,24.49,5856752915.0,5529072275.0,4.63,-17.05,-38.49,41.99
300999,金龙鱼,26.16,1.4,0.36,128341.0,333202374.47,3.06,2.37,23.93,0.87,26.26,25.47,25.78,25.8,141828834582.0,14195648058.0,1.47,-5.66,-8.24,38.82
300998,宁波方正,19.49,3.4,0.64,69624.0,129438433.2,9.97,6.47,270.07,0.83,19.49,17.61,18.48,18.85,2673428293.0,2098694504.0,2.12,-24.98,-10.23,113.93
300997,欢乐家,14.09,0.57,0.08,76826.0,107841864.38,4.5,1.95,41.23,0.78,14.35,13.72,14.02,14.01,6128776263.0,5559792079.0,6.16,-28.26,-45.72,130.17
300996,普联软件,11.14,-1.85,-0.21,143287.0,160162181.8,7.84,4.3,187.31,1.18,11.69,10.8,11.24,11.35,4409109534.0,3711205267.0,3.41,-9.94,-5.19,47.0
300995,奇德新材,22.74,-1.43,-0.33,17928.0,40723293.4,4.25,2.95,76.25,0.95,23.2,22.22,22.8,23.07,2094602980.0,1380994333.0,2.33,-35.91,-44.79,93.34
300994,久祺股份,9.77,-2.2,-0.22,26782.0,26224772.4,4.0,2.3,33.36,1.08,10.03,9.63,9.92,9.99,2277269760.0,1139807280.0,2.07,-31.87,-35.85,18.33
300993,玉马科技,9.06,-1.63,-0.15,24309.0,22139622.0,2.71,1.01,25.05,0.69,9.27,9.02,9.16,9.21,2791668672.0,2191209417.0,1.82,-24.37,-37.6,19.06
300992,泰福泵业,20.01,-2.1,-0.43,16950.0,34215126.0,3.96,2.17,-52.66,0.75,20.65,19.84,20.27,20.44,1906963365.0,1560540240.0,2.23,-39.44,-25.7,-155.35
300991,创益通,24.33,-0.94,-0.23,35993.0,88524773.2,4.89,3.91,-136.23,0.8,25.2,24.0,24.04,24.56,3503520000.0,2241814860.0,5.58,-50.34,-42.32,-220.44
300990,同飞股份,95.94,10.26,8.93,102737.0,970162773.92,20.37,13.21,68.7,1.03,102.52,84.8,86.5,87.01,16426519645.0,7460670485.0,7.79,8.58,7.02,65.5
300989,蕾奥规划,10.02,-3.65,-0.38,33712.0,33962317.75,4.52,2.07,-17.86,1.21,10.41,9.94,10.33,10.4,2113814531.0,1632744140.0,2.19,-33.38,-43.2,-152.59
300988,津荣天宇,15.49,13.56,1.85,162158.0,249513201.08,19.72,10.0,25.0,2.7,16.18,13.49,13.57,13.64,3050880954.0,2510953552.0,2.38,-20.93,-3.85,32.71
300987,川网传媒,12.11,-1.38,-0.17,36021.0,43425062.77,3.26,2.08,241.79,0.7,12.28,11.88,12.18,12.28,2099486480.0,2099486480.0,2.67,-29.02,-27.44,104.04
300986,志特新材,9.79,-1.81,-0.18,178639.0,176388166.5,4.11,3.11,36.6,0.78,10.09,9.68,9.87,9.97,5636326613.0,5632353166.0,2.58,-41.73,23.46,31.76
300985,致远新能,34.9,0.84,0.29,63805.0,221683558.4,7.08,3.42,144.65,0.99,35.97,33.52,34.58,34.61,6509285552.0,6509285552.0,7.36,54.63,90.19,-120.74
300984,金沃股份,34.22,0.06,0.02,45051.0,153671402.78,7.25,3.63,112.39,1.0,35.48,33.0,33.6,34.2,6585730504.0,4244289387.0,3.77,-19.46,-43.35,130.31
300983,尤安设计,30.2,-0.33,-0.1,14311.0,43053505.94,4.52,0.94,-1555.73,0.63,30.88,29.51,30.07,30.3,5218560000.0,4614869188.0,1.89,-0.07,12.69,-60.6
